12435256, PARTICIPANTS,"Country: United States of America and Canada. 
 Number of participants randomised: 423 women mean age 65 years. 
 Inclusion criteria: postmenopausal women as defined by any one of the following criteria: (bilateral oophorectomy at any age or age 45 to 55 with FSH 40 mIU/ml or older than 55 years. Protocol angiogram within four months performed while haemodynamically stable demonstrating at least one vessel segment free of intervention, with 15 to 75% stenosis. If the angiogram was performed within two weeks of a myocardial infarction, the qualifying segment may not be the infarct segment. 
 Exclusion criteria: oestrogen replacement therapy within the past three months. Estrogen vaginal cream permitted if used no more than 25% of the time. Concurrent use of vitamins C and E exceeding the recommended dietary allowance, history of breast cancer or mammogram suggestive of cancer without subsequent negative biopsy, history of endometrial carcinoma without subsequent hysterectomy, any abnormal uterine bleeding or endometrial hyperplasia at baseline, pap smear with dysplasia of cervical intraepithelial neoplasia grade I or greater, uncontrolled diabetes or hypertension, myocardial infarction less than four weeks prior to randomisation, planned or prior coronary artery bypass grafting, fasting triglycerides 500 mg/dl within four months of randomisation, creatinine 2.0 mg/dl, symptomatic gallstones, New York Heart association class IV congestive heart failure or known ejection fraction 25%, history of haemorrhagic stroke or bleeding diathesis, history of pulmonary embolism or idiopathic deep venous thrombosis, history of osteoporosis unless treated with nonhormonal therapy, anticipated survival three years, concurrent participation in other masked clinical trial, participation in an interventional device trial or short-term postangioplasty antithrombotic trial was permitted so long as follow-up angiography was not a requirement of that trial.","ORIGINAL CONTRIBUTION

Effects of Hormone Replacement Therapy and
Antioxidant Vitamin Supplements on Coronary
Atherosclerosis in Postmenopausal Women
A Randomized Controlled Trial
David D. Waters, MD
Edwin L. Alderman, MD
Judith Hsia, MD
Barbara V. Howard, PhD
Frederick R. Cobb, MD
William J. Rogers, MD
Pamela Ouyang, MD
Paul Thompson, MD
Jean Claude Tardif, MD
Lyall Higginson, MD
Vera Bittner, MD
Michael Steffes, MD, PhD
David J. Gordon, MD, PhD
Michael Proschan, PhD
Naji Younes, PhD
Joel I. Verter, PhD

I

N NUMEROUS OBSERVATIONAL STUD-

ies over the past 30 years, postmenopausal estrogen replacement
therapy, with or without a progestin, has been consistently associated with
a reduced risk of coronary events, both
in women with and without evidence of
coronary disease.1-5 Estrogen exerts beneficial effects on blood lipids, lowdensity lipoprotein (LDL) oxidation, vascular function, and on some aspects of
the coagulation system.6 Yet hormone replacement therapy (HRT) was not shown
to be beneficial in the only 2 randomized, placebo-controlled trials of postmenopausal women with coronary disease.7-9 Furthermore, the only large
primary prevention trial of HRT re2432

Context Hormone replacement therapy (HRT) and antioxidant vitamins are widely
used for secondary prevention in postmenopausal women with coronary disease, but
no clinical trials have demonstrated benefit to support their use.",t0
12435256, PARTICIPANTS,"Country: United States of America and Canada. 
 Number of participants randomised: 423 women mean age 65 years. 
 Inclusion criteria: postmenopausal women as defined by any one of the following criteria: (bilateral oophorectomy at any age or age 45 to 55 with FSH 40 mIU/ml or older than 55 years. Protocol angiogram within four months performed while haemodynamically stable demonstrating at least one vessel segment free of intervention, with 15 to 75% stenosis. If the angiogram was performed within two weeks of a myocardial infarction, the qualifying segment may not be the infarct segment. 
 Exclusion criteria: oestrogen replacement therapy within the past three months. Estrogen vaginal cream permitted if used no more than 25% of the time. Concurrent use of vitamins C and E exceeding the recommended dietary allowance, history of breast cancer or mammogram suggestive of cancer without subsequent negative biopsy, history of endometrial carcinoma without subsequent hysterectomy, any abnormal uterine bleeding or endometrial hyperplasia at baseline, pap smear with dysplasia of cervical intraepithelial neoplasia grade I or greater, uncontrolled diabetes or hypertension, myocardial infarction less than four weeks prior to randomisation, planned or prior coronary artery bypass grafting, fasting triglycerides 500 mg/dl within four months of randomisation, creatinine 2.0 mg/dl, symptomatic gallstones, New York Heart association class IV congestive heart failure or known ejection fraction 25%, history of haemorrhagic stroke or bleeding diathesis, history of pulmonary embolism or idiopathic deep venous thrombosis, history of osteoporosis unless treated with nonhormonal therapy, anticipated survival three years, concurrent participation in other masked clinical trial, participation in an interventional device trial or short-term postangioplasty antithrombotic trial was permitted so long as follow-up angiography was not a requirement of that trial.","Clinical Events for Each Active Treatment Group Compared With Placebo*
HRT Intervention
Active
(n = 210)
14 (6.7)
8 (3.8)
4 (1.9)
18 (8.6)
12 (5.7)
9 (4.3)
26 (12.4)

4 (1.9)
15 (7.0)

34 (16.2)
4 (1.9)

3 (1.4)
3 (1.4)

All deaths
Cardiovascular deaths
Nonfatal MI
Death or nonfatal MI
Cardiovascular death
or nonfatal MI
Stroke
Death, nonfatal MI,
or stroke
PCI or CABG surgery
Pulmonary embolus
or deep vein thrombosis
Cancer
Breast
Other

Placebo
(n = 213)
8 (3.8)
6 (2.8)
4 (1.9)
12 (5.6)
10 (4.7)

Vitamins C and E Intervention
P
Value
.20
.60
Ͼ.99
.26
.67

Active
(n = 212)
16 (7.6)
10 (4.7)
4 (1.9)
20 (9.4)
14 (6.6)

Placebo
(n = 211)
6 (2.8)
4 (1.9)
4 (1.9)
10 (4.7)
8 (3.8)

P
Value
.05
.17
Ͼ.99
.09
.27

.17
.07

6 (2.8)
26 (12.3)

7 (3.3)
18 (8.5)

.79
.26

44 (20.7)
4 (1.9)

.14
Ͼ.99

40 (18.9)
5 (2.4)

38 (18.0)
3 (1.4)

.90
.72

1 (0.5)
4 (1.9)

.37
Ͼ.99

3 (1.4)
3 (1.4)

1 (0.5)
4 (1.9)

.62
.72

*Values are expressed as number (percentage).",t0
12435256, PARTICIPANTS,"Country: United States of America and Canada. 
 Number of participants randomised: 423 women mean age 65 years. 
 Inclusion criteria: postmenopausal women as defined by any one of the following criteria: (bilateral oophorectomy at any age or age 45 to 55 with FSH 40 mIU/ml or older than 55 years. Protocol angiogram within four months performed while haemodynamically stable demonstrating at least one vessel segment free of intervention, with 15 to 75% stenosis. If the angiogram was performed within two weeks of a myocardial infarction, the qualifying segment may not be the infarct segment. 
 Exclusion criteria: oestrogen replacement therapy within the past three months. Estrogen vaginal cream permitted if used no more than 25% of the time. Concurrent use of vitamins C and E exceeding the recommended dietary allowance, history of breast cancer or mammogram suggestive of cancer without subsequent negative biopsy, history of endometrial carcinoma without subsequent hysterectomy, any abnormal uterine bleeding or endometrial hyperplasia at baseline, pap smear with dysplasia of cervical intraepithelial neoplasia grade I or greater, uncontrolled diabetes or hypertension, myocardial infarction less than four weeks prior to randomisation, planned or prior coronary artery bypass grafting, fasting triglycerides 500 mg/dl within four months of randomisation, creatinine 2.0 mg/dl, symptomatic gallstones, New York Heart association class IV congestive heart failure or known ejection fraction 25%, history of haemorrhagic stroke or bleeding diathesis, history of pulmonary embolism or idiopathic deep venous thrombosis, history of osteoporosis unless treated with nonhormonal therapy, anticipated survival three years, concurrent participation in other masked clinical trial, participation in an interventional device trial or short-term postangioplasty antithrombotic trial was permitted so long as follow-up angiography was not a requirement of that trial.","Clinical Events by Treatment Group*
Placebo/Placebo
(n = 108)

HRT/Placebo
(n = 103)

Placebo/Vitamins
C and E
(n = 105)

HRT/Vitamins
C and E
(n = 107)

P Value
for Trend

All deaths
Cardiovascular deaths

2 (1.9)
2 (1.9)

4 (3.9)
2 (1.9)

6 (5.7)
4 (3.8)

10 (9.4)
6 (5.6)

.08
.37

Nonfatal MI
Death or nonfatal MI
Cardiovascular death/nonfatal MI
Stroke

1 (0.9)
3 (2.8)
3 (2.8)
3 (2.8)

3 (2.9)
7 (6.7)
5 (4.9)
4 (3.9)

3 (2.9)
9 (8.6)
7 (6.7)
1 (1.0)

1 (0.9)
11 (10.3)
7 (6.5)
5 (4.7)

.56
.17
.54
.41

5 (4.6)
28 (25.9)

11 (10.7)
13 (12.6)

10 (9.5)
19 (18.1)

15 (14.0)
21 (19.6)

.12
.10

2 (1.9)

1 (1.0)

2 (1.9)

3 (2.8)

.93

0 (0)
2 (1.9)

1 (1.0)
2 (1.9)

1 (1.0)
2 (1.9)

2 (1.9)
1 (0.9)

.66
.92

Event

Death, nonfatal MI, or stroke
PCI or CABG surgery
Pulmonary embolus or deep vein thrombosis
Cancer
Breast
Other

*Values are expressed as number (percentage).",t0
12435256, PARTICIPANTS,"Country: United States of America and Canada. 
 Number of participants randomised: 423 women mean age 65 years. 
 Inclusion criteria: postmenopausal women as defined by any one of the following criteria: (bilateral oophorectomy at any age or age 45 to 55 with FSH 40 mIU/ml or older than 55 years. Protocol angiogram within four months performed while haemodynamically stable demonstrating at least one vessel segment free of intervention, with 15 to 75% stenosis. If the angiogram was performed within two weeks of a myocardial infarction, the qualifying segment may not be the infarct segment. 
 Exclusion criteria: oestrogen replacement therapy within the past three months. Estrogen vaginal cream permitted if used no more than 25% of the time. Concurrent use of vitamins C and E exceeding the recommended dietary allowance, history of breast cancer or mammogram suggestive of cancer without subsequent negative biopsy, history of endometrial carcinoma without subsequent hysterectomy, any abnormal uterine bleeding or endometrial hyperplasia at baseline, pap smear with dysplasia of cervical intraepithelial neoplasia grade I or greater, uncontrolled diabetes or hypertension, myocardial infarction less than four weeks prior to randomisation, planned or prior coronary artery bypass grafting, fasting triglycerides 500 mg/dl within four months of randomisation, creatinine 2.0 mg/dl, symptomatic gallstones, New York Heart association class IV congestive heart failure or known ejection fraction 25%, history of haemorrhagic stroke or bleeding diathesis, history of pulmonary embolism or idiopathic deep venous thrombosis, history of osteoporosis unless treated with nonhormonal therapy, anticipated survival three years, concurrent participation in other masked clinical trial, participation in an interventional device trial or short-term postangioplasty antithrombotic trial was permitted so long as follow-up angiography was not a requirement of that trial.","Design, Setting, and Patients The Women’s Angiographic Vitamin and Estrogen
(WAVE) Trial, a randomized, double-blind trial of 423 postmenopausal women with
at least one 15% to 75% coronary stenosis at baseline coronary angiography.",2
12435256, PARTICIPANTS,"Country: United States of America and Canada. 
 Number of participants randomised: 423 women mean age 65 years. 
 Inclusion criteria: postmenopausal women as defined by any one of the following criteria: (bilateral oophorectomy at any age or age 45 to 55 with FSH 40 mIU/ml or older than 55 years. Protocol angiogram within four months performed while haemodynamically stable demonstrating at least one vessel segment free of intervention, with 15 to 75% stenosis. If the angiogram was performed within two weeks of a myocardial infarction, the qualifying segment may not be the infarct segment. 
 Exclusion criteria: oestrogen replacement therapy within the past three months. Estrogen vaginal cream permitted if used no more than 25% of the time. Concurrent use of vitamins C and E exceeding the recommended dietary allowance, history of breast cancer or mammogram suggestive of cancer without subsequent negative biopsy, history of endometrial carcinoma without subsequent hysterectomy, any abnormal uterine bleeding or endometrial hyperplasia at baseline, pap smear with dysplasia of cervical intraepithelial neoplasia grade I or greater, uncontrolled diabetes or hypertension, myocardial infarction less than four weeks prior to randomisation, planned or prior coronary artery bypass grafting, fasting triglycerides 500 mg/dl within four months of randomisation, creatinine 2.0 mg/dl, symptomatic gallstones, New York Heart association class IV congestive heart failure or known ejection fraction 25%, history of haemorrhagic stroke or bleeding diathesis, history of pulmonary embolism or idiopathic deep venous thrombosis, history of osteoporosis unless treated with nonhormonal therapy, anticipated survival three years, concurrent participation in other masked clinical trial, participation in an interventional device trial or short-term postangioplasty antithrombotic trial was permitted so long as follow-up angiography was not a requirement of that trial.","The study design and
methods have been reported previously.25 Women were eligible if they provided informed consent, were postmenopausal, and if a coronary angiogram
performed within 4 months of study entry (according to the study protocol)
demonstrated 1 or more 15% to 75%
coronary stenoses in an artery not subjected to intervention.",2
12435256, PARTICIPANTS,"Country: United States of America and Canada. 
 Number of participants randomised: 423 women mean age 65 years. 
 Inclusion criteria: postmenopausal women as defined by any one of the following criteria: (bilateral oophorectomy at any age or age 45 to 55 with FSH 40 mIU/ml or older than 55 years. Protocol angiogram within four months performed while haemodynamically stable demonstrating at least one vessel segment free of intervention, with 15 to 75% stenosis. If the angiogram was performed within two weeks of a myocardial infarction, the qualifying segment may not be the infarct segment. 
 Exclusion criteria: oestrogen replacement therapy within the past three months. Estrogen vaginal cream permitted if used no more than 25% of the time. Concurrent use of vitamins C and E exceeding the recommended dietary allowance, history of breast cancer or mammogram suggestive of cancer without subsequent negative biopsy, history of endometrial carcinoma without subsequent hysterectomy, any abnormal uterine bleeding or endometrial hyperplasia at baseline, pap smear with dysplasia of cervical intraepithelial neoplasia grade I or greater, uncontrolled diabetes or hypertension, myocardial infarction less than four weeks prior to randomisation, planned or prior coronary artery bypass grafting, fasting triglycerides 500 mg/dl within four months of randomisation, creatinine 2.0 mg/dl, symptomatic gallstones, New York Heart association class IV congestive heart failure or known ejection fraction 25%, history of haemorrhagic stroke or bleeding diathesis, history of pulmonary embolism or idiopathic deep venous thrombosis, history of osteoporosis unless treated with nonhormonal therapy, anticipated survival three years, concurrent participation in other masked clinical trial, participation in an interventional device trial or short-term postangioplasty antithrombotic trial was permitted so long as follow-up angiography was not a requirement of that trial.","Previous HRT Trials

The Heart Estrogen/Progestin Replacement Study (HERS) demonstrated no
reduction in coronary events after 4.1
years of treatment with HRT in 2763
postmenopausal women with coronary disease at baseline.7 After 2.7 years
of additional follow-up, with most
women maintaining their assigned
therapy, no cardiovascular benefit or
harm was seen over a total of 6.8 years.8
The relative risk of nonfatal MI or CHD
death was higher in the HRT group during the first year of treatment, with a
RH of 1.52 (95% CI, 1.01-2.29).",0
12435256, PARTICIPANTS,"Country: United States of America and Canada. 
 Number of participants randomised: 423 women mean age 65 years. 
 Inclusion criteria: postmenopausal women as defined by any one of the following criteria: (bilateral oophorectomy at any age or age 45 to 55 with FSH 40 mIU/ml or older than 55 years. Protocol angiogram within four months performed while haemodynamically stable demonstrating at least one vessel segment free of intervention, with 15 to 75% stenosis. If the angiogram was performed within two weeks of a myocardial infarction, the qualifying segment may not be the infarct segment. 
 Exclusion criteria: oestrogen replacement therapy within the past three months. Estrogen vaginal cream permitted if used no more than 25% of the time. Concurrent use of vitamins C and E exceeding the recommended dietary allowance, history of breast cancer or mammogram suggestive of cancer without subsequent negative biopsy, history of endometrial carcinoma without subsequent hysterectomy, any abnormal uterine bleeding or endometrial hyperplasia at baseline, pap smear with dysplasia of cervical intraepithelial neoplasia grade I or greater, uncontrolled diabetes or hypertension, myocardial infarction less than four weeks prior to randomisation, planned or prior coronary artery bypass grafting, fasting triglycerides 500 mg/dl within four months of randomisation, creatinine 2.0 mg/dl, symptomatic gallstones, New York Heart association class IV congestive heart failure or known ejection fraction 25%, history of haemorrhagic stroke or bleeding diathesis, history of pulmonary embolism or idiopathic deep venous thrombosis, history of osteoporosis unless treated with nonhormonal therapy, anticipated survival three years, concurrent participation in other masked clinical trial, participation in an interventional device trial or short-term postangioplasty antithrombotic trial was permitted so long as follow-up angiography was not a requirement of that trial.","Postmenopausal status was
defined as having had a bilateral oophorectomy at any age, being younger than
55 years old with a follicle-stimulating
hormone level of 40 mIU/mL or higher,
or being older than 55 years.",2
12435256, INTERVENTIONS,"The participants were randomly assigned to receive:  
 group 1: vitamins (vitamin E 400 IU and vitamin C 500 mg) and hormone replacement therapy (HRT) placebo (n = 105); 
 group 2: HRT (women with a prior hysterectomy took one tablet containing conjugated equine estrogens (0.625 mg of Premarin, while the women who had not had a hysterectomy took one tablet containing conjugated equine estrogens and medroxyprogesterone acetate (0.625 mg/2.5 mg of Prempro) and vitamins placebo daily (n = 103); 
 group 3: vitamins C and E and HRT (n = 107); 
 group 4: vitamin placebo and HRT placebo (n = 108); 
 twice daily for a median of three years.","Interventions Patients were randomly assigned in a 2 ϫ 2 factorial design to receive either 0.625 mg/d of conjugated equine estrogen (plus 2.5 mg/d of medroxyprogesterone acetate for women who had not had a hysterectomy), or matching placebo, and 400 IU of vitamin E twice daily plus 500 mg of vitamin C twice daily, or
placebo.",2
12435256, INTERVENTIONS,"The participants were randomly assigned to receive:  
 group 1: vitamins (vitamin E 400 IU and vitamin C 500 mg) and hormone replacement therapy (HRT) placebo (n = 105); 
 group 2: HRT (women with a prior hysterectomy took one tablet containing conjugated equine estrogens (0.625 mg of Premarin, while the women who had not had a hysterectomy took one tablet containing conjugated equine estrogens and medroxyprogesterone acetate (0.625 mg/2.5 mg of Prempro) and vitamins placebo daily (n = 103); 
 group 3: vitamins C and E and HRT (n = 107); 
 group 4: vitamin placebo and HRT placebo (n = 108); 
 twice daily for a median of three years.","Women
with a prior hysterectomy took 1 tablet containing conjugated equine estrogens (0.625 mg of Premarin; Wyeth Pharmaceuticals, Collegeville, Pa)
or an identical placebo tablet daily;
women who had not had a hysterectomy took 1 tablet containing conjugated equine estrogens and medroxyprogesterone acetate (0.625 mg/2.5 mg
of Prempro, Wyeth Pharmaceuticals) or
an identical placebo tablet daily.",2
12435256, INTERVENTIONS,"The participants were randomly assigned to receive:  
 group 1: vitamins (vitamin E 400 IU and vitamin C 500 mg) and hormone replacement therapy (HRT) placebo (n = 105); 
 group 2: HRT (women with a prior hysterectomy took one tablet containing conjugated equine estrogens (0.625 mg of Premarin, while the women who had not had a hysterectomy took one tablet containing conjugated equine estrogens and medroxyprogesterone acetate (0.625 mg/2.5 mg of Prempro) and vitamins placebo daily (n = 103); 
 group 3: vitamins C and E and HRT (n = 107); 
 group 4: vitamin placebo and HRT placebo (n = 108); 
 twice daily for a median of three years.","ORIGINAL CONTRIBUTION

Effects of Hormone Replacement Therapy and
Antioxidant Vitamin Supplements on Coronary
Atherosclerosis in Postmenopausal Women
A Randomized Controlled Trial
David D. Waters, MD
Edwin L. Alderman, MD
Judith Hsia, MD
Barbara V. Howard, PhD
Frederick R. Cobb, MD
William J. Rogers, MD
Pamela Ouyang, MD
Paul Thompson, MD
Jean Claude Tardif, MD
Lyall Higginson, MD
Vera Bittner, MD
Michael Steffes, MD, PhD
David J. Gordon, MD, PhD
Michael Proschan, PhD
Naji Younes, PhD
Joel I. Verter, PhD

I

N NUMEROUS OBSERVATIONAL STUD-

ies over the past 30 years, postmenopausal estrogen replacement
therapy, with or without a progestin, has been consistently associated with
a reduced risk of coronary events, both
in women with and without evidence of
coronary disease.1-5 Estrogen exerts beneficial effects on blood lipids, lowdensity lipoprotein (LDL) oxidation, vascular function, and on some aspects of
the coagulation system.6 Yet hormone replacement therapy (HRT) was not shown
to be beneficial in the only 2 randomized, placebo-controlled trials of postmenopausal women with coronary disease.7-9 Furthermore, the only large
primary prevention trial of HRT re2432

Context Hormone replacement therapy (HRT) and antioxidant vitamins are widely
used for secondary prevention in postmenopausal women with coronary disease, but
no clinical trials have demonstrated benefit to support their use.",t0
12435256, INTERVENTIONS,"The participants were randomly assigned to receive:  
 group 1: vitamins (vitamin E 400 IU and vitamin C 500 mg) and hormone replacement therapy (HRT) placebo (n = 105); 
 group 2: HRT (women with a prior hysterectomy took one tablet containing conjugated equine estrogens (0.625 mg of Premarin, while the women who had not had a hysterectomy took one tablet containing conjugated equine estrogens and medroxyprogesterone acetate (0.625 mg/2.5 mg of Prempro) and vitamins placebo daily (n = 103); 
 group 3: vitamins C and E and HRT (n = 107); 
 group 4: vitamin placebo and HRT placebo (n = 108); 
 twice daily for a median of three years.","Women
received 400 IU of vitamin E and 500
mg of vitamin C, or an identicalappearing placebo to be taken twice
daily, with or without HRT.",2
12435256, INTERVENTIONS,"The participants were randomly assigned to receive:  
 group 1: vitamins (vitamin E 400 IU and vitamin C 500 mg) and hormone replacement therapy (HRT) placebo (n = 105); 
 group 2: HRT (women with a prior hysterectomy took one tablet containing conjugated equine estrogens (0.625 mg of Premarin, while the women who had not had a hysterectomy took one tablet containing conjugated equine estrogens and medroxyprogesterone acetate (0.625 mg/2.5 mg of Prempro) and vitamins placebo daily (n = 103); 
 group 3: vitamins C and E and HRT (n = 107); 
 group 4: vitamin placebo and HRT placebo (n = 108); 
 twice daily for a median of three years.","Baseline Characteristics*
HRT Intervention
Characteristic
Age, mean (SD), y
Race
White
Black
Other
History
Myocardial infarction
Diabetes
Hypertension
Current smoker
Hysterectomy†
Oopherectomy
Hormone replacement use
Medication
Aspirin
␤-blocker
Calcium channel blocker
Lipid-lowering drug
Angiotensin-converting
enzyme inhibitor
Nitrate

Vitamins C and E Intervention

Active
(n = 210)
65 (9)

Placebo
(n = 213)
66 (9)

P
Value
.21

Active
(n = 212)
65 (9)

Placebo
(n = 211)
65 (9)

P
Value
.72

136 (65)
64 (31)
10 (5)

144 (68)
55 (26)
13 (6)

.52

138 (65)
63 (30)
10 (5)

142 (67)
56 (27)
13 (6)

.65

96 (46)
89 (42)
162 (77)
39 (19)

85 (40)
65 (31)
157 (74)
39 (19)

.26
.01
.51
.98

91 (43)
77 (37)
163 (77)
45 (21)

90 (43)
77 (37)
156 (74)
33 (16)

.96
.97
.48
.14

124 (59)
76 (36)
83 (40)

123 (58)
78 (37)
75 (35)

.88
.84
.42

124 (59)
78 (37)
81 (38)

123 (59)
76 (36)
77 (36)

.97
.84
.74

176 (84)
130 (62)
97 (46)
122 (58)
85 (41)

183 (86)
135 (64)
82 (39)
126 (59)
83 (39)

.47
.71
.12
.78
.75

177 (84)
133 (63)
90 (43)
123 (58)
74 (35)

182 (86)
132 (63)
89 (42)
125 (59)
94 (45)

.50
.92
.92
.84
.04

77 (37)

71 (34)

.49

71 (34)

77 (37)

.54

Diuretic
77 (37)
Physical examination, mean (SD)
Blood pressure, mm Hg
Systolic
140 (21)
Diastolic
76 (10)
Body mass index
31.1 (6.1)

83 (39)

.60

86 (41)

74 (35)

.23

138 (21)
75 (11)
30.3 (6.6)

.45
.32
.21

138 (20)
76 (11)
30.3 (6.6)

140 (21)
76 (10)
31.2 (6.1)

.43
.51
.17

0.86 (0.07) 0.86 (0.07)

.96

0.86 (0.07) 0.87 (0.07)

.35

202 (45)
120 (39)
50 (13)
170 (119)

198 (40)
117 (37)
50 (13)
154 (79)

.25
.43
.75
.10

198 (43)
118 (38)
51 (13)
151 (94)

201 (42)
119 (38)
49 (13)
173 (106)

.50
.94
.21
.02

2.8 (2.5)
134 (73)
26 (36)
6.8 (1.8)

2.6 (2.0)
119 (53)
20 (16)
6.5 (1.8)

.40
.01
.03
.10

2.7 (2.1)
125 (59)
23 (36)
6.6 (1.8)

2.6 (2.4)
128 (68)
23 (18)
6.7 (1.8)

.85
.68
.90
.91

Waist-to-hip ratio
Laboratory data, mean (SD)
Cholesterol, mg/dL‡
Total
Low-density lipoprotein
High-density lipoprotein
Triglycerides, mg/dL§
Estrone, ng/dL
Glucose, mg/dL࿣
Insulin, uIU/mL
Glycosylated hemoglobin
A1C, %

*Values are expressed as number (percentage) unless otherwise indicated.",t1
12435256, INTERVENTIONS,"The participants were randomly assigned to receive:  
 group 1: vitamins (vitamin E 400 IU and vitamin C 500 mg) and hormone replacement therapy (HRT) placebo (n = 105); 
 group 2: HRT (women with a prior hysterectomy took one tablet containing conjugated equine estrogens (0.625 mg of Premarin, while the women who had not had a hysterectomy took one tablet containing conjugated equine estrogens and medroxyprogesterone acetate (0.625 mg/2.5 mg of Prempro) and vitamins placebo daily (n = 103); 
 group 3: vitamins C and E and HRT (n = 107); 
 group 4: vitamin placebo and HRT placebo (n = 108); 
 twice daily for a median of three years.","Downloaded From: http://jama.jamanetwork.com/ by a Rijksuniversiteit Groningen User on 07/08/2014

VITAMINS, HRT, AND CORONARY ATHEROSCLEROSIS

ported to date, the Women’s Health Initiative, was stopped prematurely because overall risk exceeded benefit,
including an increased risk of nonfatal
myocardial infarction (MI) and coronary death, which was the study’s primary outcome.10 As a result of this discrepancy between clinical trial results and
other evidence, guidelines do not offer
consistent, explicit recommendations for
the use of this therapy in postmenopausal women.11
Like HRT, antioxidant consumption, either dietary or in the form of vitamin supplements, has been associated with a reduced risk of coronary
disease in epidemiological studies.12-16 In
a coronary angiographic trial, participants who took supplemental vitamin E
(not as part of the trial) demonstrated less
lesion progression.17 Theoretically, antioxidants inhibit a key component of
atherogenesis (oxidation of LDL cholesterol within the vessel wall), and other
mechanisms have been demonstrated in
animal experiments, including preservation of nitric oxide activity, inhibition of leukocyte adhesion, reduction of
cellular oxidative injury, and inhibition
of platelet adhesion.18
Five randomized, placebo-controlled trials of vitamin E in patients
with or at risk for coronary disease have
been completed,19-23 and all but the
smallest and shortest20 reported no benefit.",0
12435256, INTERVENTIONS,"The participants were randomly assigned to receive:  
 group 1: vitamins (vitamin E 400 IU and vitamin C 500 mg) and hormone replacement therapy (HRT) placebo (n = 105); 
 group 2: HRT (women with a prior hysterectomy took one tablet containing conjugated equine estrogens (0.625 mg of Premarin, while the women who had not had a hysterectomy took one tablet containing conjugated equine estrogens and medroxyprogesterone acetate (0.625 mg/2.5 mg of Prempro) and vitamins placebo daily (n = 103); 
 group 3: vitamins C and E and HRT (n = 107); 
 group 4: vitamin placebo and HRT placebo (n = 108); 
 twice daily for a median of three years.","Flow Diagram for WAVE Trial
423 Randomized

108 Assigned to Receive
HRT Placebo and
Vitamin Placebo

103 Assigned to Receive
HRT and Vitamin
Placebo

105 Assigned to Receive
HRT Placebo and
Vitamins C and E

107 Assigned to Receive
HRT and Vitamins
C and E

23 Withdrew
2 Died
1 Had Nonfatal MI
2 Lost to Follow-up
18 No Exit Angiogram*

29 Withdrew
4 Died
3 Had Nonfatal MI
3 Lost to Follow-up
19 No Exit Angiogram*

38 Withdrew
6 Died
3 Had Nonfatal MI
6 Lost to Follow-up
23 No Exit Angiogram*

27 Withdrew
10 Died
1 Had Nonfatal MI
2 Lost to Follow-up
14 No Exit Angiogram*

85 Had Exit Angiogram

74 Had Exit Angiogram

67 Had Exit Angiogram

80 Had Exit Angiogram

88 Included in Primary
Analysis†

81 Included in Primary
Analysis†

76 Included in Primary
Analysis†

91 Included in Primary
Analysis†

Asterisk indicates most refused and some developed medical conditions that increased the risk of angiography.",t1
12435256, INTERVENTIONS,"The participants were randomly assigned to receive:  
 group 1: vitamins (vitamin E 400 IU and vitamin C 500 mg) and hormone replacement therapy (HRT) placebo (n = 105); 
 group 2: HRT (women with a prior hysterectomy took one tablet containing conjugated equine estrogens (0.625 mg of Premarin, while the women who had not had a hysterectomy took one tablet containing conjugated equine estrogens and medroxyprogesterone acetate (0.625 mg/2.5 mg of Prempro) and vitamins placebo daily (n = 103); 
 group 3: vitamins C and E and HRT (n = 107); 
 group 4: vitamin placebo and HRT placebo (n = 108); 
 twice daily for a median of three years.","Downloaded From: http://jama.jamanetwork.com/ by a Rijksuniversiteit Groningen User on 07/08/2014

VITAMINS, HRT, AND CORONARY ATHEROSCLEROSIS

healthy women participating in the
Women’s Health Initiative, an increased risk of cardiovascular events
was recently reported after 5.2 years of
combined HRT, with a relative risk of
1.29 (95% CI, 1.02-1.63).10
In the only previous coronary angiographic trial of HRT, the Estrogen Replacement and Atherosclerosis Trial, 309
women with coronary disease were randomized to estrogen alone, to estrogen
plus continuous medroxyprogesterone, or to placebo.9 Among the 248
women who underwent follow-up angiography, MLD over the 3.2 years of follow-up worsened by 0.09 (0.02) mm in
both the placebo and unopposed estrogen groups, and by 0.12 (0.02) mm in
the combined HRT group.",0
12435256, INTERVENTIONS,"The participants were randomly assigned to receive:  
 group 1: vitamins (vitamin E 400 IU and vitamin C 500 mg) and hormone replacement therapy (HRT) placebo (n = 105); 
 group 2: HRT (women with a prior hysterectomy took one tablet containing conjugated equine estrogens (0.625 mg of Premarin, while the women who had not had a hysterectomy took one tablet containing conjugated equine estrogens and medroxyprogesterone acetate (0.625 mg/2.5 mg of Prempro) and vitamins placebo daily (n = 103); 
 group 3: vitamins C and E and HRT (n = 107); 
 group 4: vitamin placebo and HRT placebo (n = 108); 
 twice daily for a median of three years.","Although the antioxidant effects of
vitamins E and C may be synergistic,
vitamin C was combined with vitamin
E in only 1 of these trials.23 In addition
to inhibiting LDL oxidation through a
variety of mechanisms, vitamin C also
exhibits other anti-atherosclerotic effects in animal models.24
To study possible benefits left
unexplored by previous studies, the
Women’s Angiographic Vitamin and
Estrogen (WAVE) Trial tested the combination of relatively high doses of vitamins E and C. Patients were randomized to HRT and/or antioxidant vitamins
in a placebo-controlled 2ϫ 2 factorial
design.",1
