study id,PICO field,CDSR sentence,candidate sentence,rating
11481167, PARTICIPANTS,"Diagnosis: (DSM-IV) schizophrenia disorganised, catatonic, paranoid, residual or undifferentiated. N=273. Age: 18-65 years (mean clozapine=37.8, mean risperidone=39.5) (of intent-to-treat population). Gender: 182 M, 74 F (of intent-to-treat population, N=256). Setting: in- and outpatient. History: duration ill mean clozapine=13.0 years, mean risperidone=15.5 years (of intent-to-treat population), age at onset not reported.","Baseline Values and Changes From Baseline in Secondary Efficacy Measures After 12 Weeks of Clozapine or
Risperidone Therapy for Patients With Severe Chronic Schizophrenia and Poor Previous Treatment Responsea
Baseline Value
Clozapine
Efficacy Measure and Population
Positive and Negative Syndrome Scale
Intent-to-treat populationb
Total score
Positive symptoms
Negative symptoms
General psychopathology
Per-protocol populationc
Total score
Positive symptoms
Negative symptoms
General psychopathology
Calgary Depression Scale total score
Intent-to-treat populationb
Per-protocol populationc
Psychotic Anxiety Scale total score
Intent-to-treat populationb
Per-protocol populationc
Psychotic Depression Scale
Intent-to-treat populationb
Total score
Psychotic symptoms
Mood symptoms
Behavior symptoms
Per-protocol populationc
Total score
Psychotic symptoms
Mood symptoms
Behavior symptoms

Mean

SD

Change From Baseline

Risperidone
Mean

SD

Clozapine
Mean

SD

Risperidone
Mean

SD

Analysis
t

df

p

112.4 17.6
27.2 6.2
29.4 6.9
55.7 10.1

109.3 16.9
26.5 5.7
29.1 6.6
53.7 10.2

–37.5 22.5
–10.4 6.6
–8.8 6.8
–18.3 12.4

–29.9 23.9
–8.3 7.4
–7.1 7.2
–14.1 12.3

2.58
2.36
1.91
2.69

247
254
250
251

0.02
0.02
0.06
0.008

112.3 17.6
27.2 6.1
29.3 7.1
55.7 10.2

108.9 16.8
26.6 5.8
28.8 6.6
53.5 10.2

–39.8 21.9
–11.2 6.1
–8.7 6.9
–19.7 12.1

–30.3 22.9
–8.6 7.3
–6.9 7.0
–14.3 11.8

2.95
2.70
1.86
3.21

194
201
197
198

0.004
0.008
0.07
0.002

4.8
4.9

1.67
1.51

242
198

0.10
0.14

5.3
5.3

4.5
4.5

5.4
5.3

5.0
5.2

–3.2
–3.3

4.2
4.1

–2.3
–2.3

40.0 17.4
40.3 18.1

37.7 19.7
37.9 19.7

–18.5 16.0
–18.6 16.5

–13.5 15.9
–13.9 15.9

2.42
2.03

241
196

0.02
<0.05

59.4 25.7
9.5 4.0
24.9 13.6
24.9 11.3

58.4 27.8
9.3 4.4
24.4 14.1
24.7 12.8

–24.8 22.0
–4.8 4.2
–10.9 11.7
–9.0 9.3

–20.2 25.4
–4.0 3.9
–8.5 12.8
–7.7 12.5

1.47
1.56
1.51
0.90

235
235
235
235

0.15
0.12
0.14
0.37

60.6 26.2
9.6 4.2
25.7 13.5
25.3 11.6

56.7 26.7
9.3 4.3
23.5 13.7
24.0 12.3

–26.0 22.5
–5.2 4.3
–11.7 12.0
–9.2 9.4

–19.4 23.5
–4.0 3.7
–8.1 11.8
–7.2 12.1

2.00
1.98
2.07
1.25

193
193
193
193

<0.05
<0.05
0.04
0.22

a

Continuous treatment of current episode with neuroleptic for at least 6 months without significant clinical improvement, an unsuccessful
antipsychotic trial of at least 6 weeks (equivalent to 20 mg/day of haloperidol) since onset of current episode, and no period of good function
for at least 2 years despite trials of two antipsychotics from at least two chemical classes (or 5 years despite three antipsychotic trials).",t0
11481167, PARTICIPANTS,"Diagnosis: (DSM-IV) schizophrenia disorganised, catatonic, paranoid, residual or undifferentiated. N=273. Age: 18-65 years (mean clozapine=37.8, mean risperidone=39.5) (of intent-to-treat population). Gender: 182 M, 74 F (of intent-to-treat population, N=256). Setting: in- and outpatient. History: duration ill mean clozapine=13.0 years, mean risperidone=15.5 years (of intent-to-treat population), age at onset not reported.","Patients
Male and female patients aged 18–65 years who met DSM-IV
criteria for schizophrenia (disorganized, catatonic, paranoid, residual, or undifferentiated) were eligible for recruitment.",2
11481167, PARTICIPANTS,"Diagnosis: (DSM-IV) schizophrenia disorganised, catatonic, paranoid, residual or undifferentiated. N=273. Age: 18-65 years (mean clozapine=37.8, mean risperidone=39.5) (of intent-to-treat population). Gender: 182 M, 74 F (of intent-to-treat population, N=256). Setting: in- and outpatient. History: duration ill mean clozapine=13.0 years, mean risperidone=15.5 years (of intent-to-treat population), age at onset not reported.","Improvement in Total BPRS Score for Patients
With Severe Chronic Schizophrenia and Poor Previous
Treatment Responsea After 12 Weeks of Clozapine or Risperidone Therapy Among Those Receiving Adequate
Doses After 28 Days (Per-Protocol Population)
100

Clozapine (N=93)
Risperidone (N=110)

Percent of Patients

b

80

c

60

d

40
e

20
0

≥20%

≥30%

≥40%

≥50%

Mean Change in BPRS Total Score
a

Continuous treatment of current episode with neuroleptic for at
least 6 months without significant clinical improvement, an unsuccessful antipsychotic trial of at least 6 weeks (equivalent to 20 mg/
day of haloperidol) since onset of current episode, and no period of
good function for at least 2 years despite trials of two antipsychotics
from at least two chemical classes (or 5 years despite three antipsychotic trials).",t1
11481167, PARTICIPANTS,"Diagnosis: (DSM-IV) schizophrenia disorganised, catatonic, paranoid, residual or undifferentiated. N=273. Age: 18-65 years (mean clozapine=37.8, mean risperidone=39.5) (of intent-to-treat population). Gender: 182 M, 74 F (of intent-to-treat population, N=256). Setting: in- and outpatient. History: duration ill mean clozapine=13.0 years, mean risperidone=15.5 years (of intent-to-treat population), age at onset not reported.","Method: Male or female patients aged
18–65 years who met DSM-IV criteria for
schizophrenia and study requirements for
poor previous treatment response (N=
273) were randomly assigned to doubleblind treatment with either clozapine or
risperidone administered over 12 weeks
in increasing increments.",1
11481167, PARTICIPANTS,"Diagnosis: (DSM-IV) schizophrenia disorganised, catatonic, paranoid, residual or undifferentiated. N=273. Age: 18-65 years (mean clozapine=37.8, mean risperidone=39.5) (of intent-to-treat population). Gender: 182 M, 74 F (of intent-to-treat population, N=256). Setting: in- and outpatient. History: duration ill mean clozapine=13.0 years, mean risperidone=15.5 years (of intent-to-treat population), age at onset not reported.","Reasons for Premature Discontinuation of Clozapine or Risperidone Therapy Among 273 Patients With Severe Chronic Schizophrenia and Poor Previous Treatment
Responsea
Patients
Given
Clozapine
(N=138)
Reason
Adverse event
Deathb
Consent withdrawn
Protocol violation
Treatment failurec
Lost to follow-up
Other
All

Patients
Given
Risperidone
(N=135)

N
16
1
12
2
1
3
3
38

N
12
1
9
2
9
0
1
34

%
11.6
0.7
8.7
1.4
0.7
2.2
2.2
27.5

%
8.9
0.7
6.7
1.5
6.7
0.0
0.7
25.2

All
Patients
(N=273)
N
28
2
21
4
10
3
4
72

%
10.3
0.7
7.7
1.5
3.7
1.1
1.5
26.4

a

Continuous treatment of current episode with neuroleptic for at
least 6 months without significant clinical improvement, an unsuccessful antipsychotic trial of at least 6 weeks (equivalent to 20 mg/
day of haloperidol) since onset of current episode, and no period of
good function for at least 2 years despite trials of two antipsychotics from at least two chemical classes (or 5 years despite three antipsychotic trials).",t0
11481167, PARTICIPANTS,"Diagnosis: (DSM-IV) schizophrenia disorganised, catatonic, paranoid, residual or undifferentiated. N=273. Age: 18-65 years (mean clozapine=37.8, mean risperidone=39.5) (of intent-to-treat population). Gender: 182 M, 74 F (of intent-to-treat population, N=256). Setting: in- and outpatient. History: duration ill mean clozapine=13.0 years, mean risperidone=15.5 years (of intent-to-treat population), age at onset not reported.","d In the intent-to-treat population, the median ages of the clozapine and risperidone groups were 36 (range=20–65) and 38 (range=18–64)
years, respectively.",2
11481167, PARTICIPANTS,"Diagnosis: (DSM-IV) schizophrenia disorganised, catatonic, paranoid, residual or undifferentiated. N=273. Age: 18-65 years (mean clozapine=37.8, mean risperidone=39.5) (of intent-to-treat population). Gender: 182 M, 74 F (of intent-to-treat population, N=256). Setting: in- and outpatient. History: duration ill mean clozapine=13.0 years, mean risperidone=15.5 years (of intent-to-treat population), age at onset not reported.","The proportions of patients with decreases in mean
BPRS total score of ≥20% and ≥30% at the end of the study
were significantly higher in the clozapine group than in
the risperidone group for both the intent-to-treat and perprotocol populations (Figure 1), as was the proportion of
patients with decreases of ≥40% in the per-protocol population.",0
11481167, PARTICIPANTS,"Diagnosis: (DSM-IV) schizophrenia disorganised, catatonic, paranoid, residual or undifferentiated. N=273. Age: 18-65 years (mean clozapine=37.8, mean risperidone=39.5) (of intent-to-treat population). Gender: 182 M, 74 F (of intent-to-treat population, N=256). Setting: in- and outpatient. History: duration ill mean clozapine=13.0 years, mean risperidone=15.5 years (of intent-to-treat population), age at onset not reported.","Treatment-Emergent Adverse Events From Clozapine or Risperidone Therapy Occurring in at Least 5% of Either Group of Patients With Severe Chronic Schizophrenia
and Poor Previous Treatment Responsea
Treatment Received
Clozapine
(N=136)
Adverse Event
Convulsions
Dizziness
Extrapyramidal symptoms
Constipation
Hypotension
Sialorrhea
Tachycardia
Agitation
Anxiety
Insomnia
Somnolence
Nausea
Headache
Fatigue
Fever
a

Risperidone
(N=134)

N
12
21
18
19
18
45
13
8
13
5
33
21
13
15
7

N
3
7
38
11
10
16
1
13
17
16
19
12
8
6
3

%
8.8
15.4
13.2
14.0
13.2
33.1
9.6
5.9
9.6
3.7
24.3
15.4
9.6
11.0
5.1

%
2.2
5.2
28.4
8.2
7.5
11.9
0.7
9.7
12.7
11.9
14.2
9.0
6.0
4.5
2.2

p
(Fisher’s
exact test)
0.04
0.009
0.008
0.18
0.17
<0.0001
0.002
0.27
0.45
0.02
0.05
0.14
0.37
0.07
0.34

Continuous treatment of current episode with neuroleptic for at
least 6 months without significant clinical improvement, an unsuccessful antipsychotic trial of at least 6 weeks (equivalent to 20 mg/
day of haloperidol) since onset of current episode, and no period
of good function for at least 2 years despite trials of two antipsychotics from at least two chemical classes (or 5 years despite three
antipsychotic trials).",t0
11481167, INTERVENTIONS,1. Clozapine: flexible dose. Allowed dose range: 200-900 mg/day. Mean dose: 642 mg/day. N=138. 2. Risperidone: flexible dose. Allowed dose range: 2-15 mg/day. Mean dose: 9 mg/day. N=135.,"The third period was an 8-week, flexible-dose period during
which the daily dose was adjusted clinically at 2-week intervals
within the range of 200–900 mg/day for clozapine or 2–15 mg/day
for risperidone.",1
11481167, INTERVENTIONS,1. Clozapine: flexible dose. Allowed dose range: 200-900 mg/day. Mean dose: 642 mg/day. N=138. 2. Risperidone: flexible dose. Allowed dose range: 2-15 mg/day. Mean dose: 9 mg/day. N=135.,"Demographic and Clinical Characteristics of 273 Patients With Severe Chronic Schizophrenia and Poor Treatment
Responsea Randomly Assigned to Receive Clozapine or Risperidone
Patients Receiving Adequate Doses
After 28 Days (Per-Protocol Population)

Intent-to-Treat Populationb
Characteristic
Sexc
Male
Female
DSM-IV diagnosis
Disorganized
Catatonic
Paranoid
Residual
Undifferentiated

Clozapine (N=126)
N
%

Risperidone (N=130)
N
%

Clozapine (N=93)
N
%

Risperidone (N=110)
N
%

97
29

77.0
23.0

85
45

65.4
34.6

73
20

78.5
21.5

72
38

65.5
34.5

21
2
73
6
24

16.7
1.6
57.9
4.8
19.0

25
2
67
9
27

19.2
1.5
51.5
6.9
20.8

18
1
53
4
17

19.4
1.1
57.0
4.3
18.3

23
2
57
8
20

20.9
1.8
51.8
7.3
18.2

Median
History of illness
Number of previous episodes
Number of hospitalizations
Time since first episode (years)
Time since onset of current episode (months)
Time since last episode of good function (months)

Median

Median

Median

6.0
8.0
13.0
13.0
45.0

4.0
7.0
15.5
15.5
62.0

6.0
8.0
14.0
15.0
51.0

4.0
7.0
15.5
23.0
65.5

Mean
Age (years)d
Baseline disease characteristics
BPRS total scoree
Positive and Negative Symptom Scale total score
CGI score

SD

Mean

SD

Mean

SD

Mean

SD

37.8

10.4

39.5

11.3

38.3

10.2

39.5

11.2

63.7
112.4
5.6

10.3
17.6
0.8

61.2
109.3
5.5

9.9
16.9
0.9

64.0
112.3
5.7

9.9
17.6
0.8

60.8
108.9
5.6

9.7
16.8
0.9

a

Continuous treatment of current episode with neuroleptic for at least 6 months without significant clinical improvement, an unsuccessful
antipsychotic trial of at least 6 weeks (equivalent to 20 mg/day of haloperidol) since onset of current episode, and no period of good function
for at least 2 years despite trials of two antipsychotics from at least two chemical classes (or 5 years despite three antipsychotic trials).",t1
11481167, INTERVENTIONS,1. Clozapine: flexible dose. Allowed dose range: 200-900 mg/day. Mean dose: 642 mg/day. N=138. 2. Risperidone: flexible dose. Allowed dose range: 2-15 mg/day. Mean dose: 9 mg/day. N=135.,"an observed-patient basis, the mean dose for patients
completing the study was 642 mg/day (SD=212) for clozapine and 9 mg/day (SD=4) for risperidone.",1
11481167, INTERVENTIONS,1. Clozapine: flexible dose. Allowed dose range: 200-900 mg/day. Mean dose: 642 mg/day. N=138. 2. Risperidone: flexible dose. Allowed dose range: 2-15 mg/day. Mean dose: 9 mg/day. N=135.,"Improvement in Total BPRS Score for Patients
With Severe Chronic Schizophrenia and Poor Previous
Treatment Responsea After 12 Weeks of Clozapine or Risperidone Therapy Among Those Receiving Adequate
Doses After 28 Days (Per-Protocol Population)
100

Clozapine (N=93)
Risperidone (N=110)

Percent of Patients

b

80

c

60

d

40
e

20
0

≥20%

≥30%

≥40%

≥50%

Mean Change in BPRS Total Score
a

Continuous treatment of current episode with neuroleptic for at
least 6 months without significant clinical improvement, an unsuccessful antipsychotic trial of at least 6 weeks (equivalent to 20 mg/
day of haloperidol) since onset of current episode, and no period of
good function for at least 2 years despite trials of two antipsychotics
from at least two chemical classes (or 5 years despite three antipsychotic trials).",t1
11481167, INTERVENTIONS,1. Clozapine: flexible dose. Allowed dose range: 200-900 mg/day. Mean dose: 642 mg/day. N=138. 2. Risperidone: flexible dose. Allowed dose range: 2-15 mg/day. Mean dose: 9 mg/day. N=135.,"Clozapine and Risperidone Titration Schedules
for 273 Patients With Severe Chronic Schizophrenia and
Poor Previous Treatment Responsea
Dose (mg/day)
Day
1
2
3
4
5
6
7
8
9 and 10
11–14b
15–21b
22–28b

Clozapine
12.5
25
50
75
100
150
200
250
300
400
500
600

Risperidone
1
2
2
2
3
3
3
3
4
4
5
6

a

Continuous treatment of current episode with neuroleptic for at
least 6 months without significant clinical improvement, an unsuccessful antipsychotic trial of at least 6 weeks (equivalent to 20 mg/
day of haloperidol) since onset of current episode, and no period
of good function for at least 2 years despite trials of two antipsychotics from at least two chemical classes (or 5 years despite three
antipsychotic trials).",t1
11481167, INTERVENTIONS,1. Clozapine: flexible dose. Allowed dose range: 200-900 mg/day. Mean dose: 642 mg/day. N=138. 2. Risperidone: flexible dose. Allowed dose range: 2-15 mg/day. Mean dose: 9 mg/day. N=135.,"b Period during which maintenance or reduction of dose was permitted if adverse events were experienced; clozapine or risperidone dose could not fall below 300 mg/day or 4 mg/day, respectively.",1
11481167, INTERVENTIONS,1. Clozapine: flexible dose. Allowed dose range: 200-900 mg/day. Mean dose: 642 mg/day. N=138. 2. Risperidone: flexible dose. Allowed dose range: 2-15 mg/day. Mean dose: 9 mg/day. N=135.,"Reasons for Premature Discontinuation of Clozapine or Risperidone Therapy Among 273 Patients With Severe Chronic Schizophrenia and Poor Previous Treatment
Responsea
Patients
Given
Clozapine
(N=138)
Reason
Adverse event
Deathb
Consent withdrawn
Protocol violation
Treatment failurec
Lost to follow-up
Other
All

Patients
Given
Risperidone
(N=135)

N
16
1
12
2
1
3
3
38

N
12
1
9
2
9
0
1
34

%
11.6
0.7
8.7
1.4
0.7
2.2
2.2
27.5

%
8.9
0.7
6.7
1.5
6.7
0.0
0.7
25.2

All
Patients
(N=273)
N
28
2
21
4
10
3
4
72

%
10.3
0.7
7.7
1.5
3.7
1.1
1.5
26.4

a

Continuous treatment of current episode with neuroleptic for at
least 6 months without significant clinical improvement, an unsuccessful antipsychotic trial of at least 6 weeks (equivalent to 20 mg/
day of haloperidol) since onset of current episode, and no period of
good function for at least 2 years despite trials of two antipsychotics from at least two chemical classes (or 5 years despite three antipsychotic trials).",t1
11481167, INTERVENTIONS,1. Clozapine: flexible dose. Allowed dose range: 200-900 mg/day. Mean dose: 642 mg/day. N=138. 2. Risperidone: flexible dose. Allowed dose range: 2-15 mg/day. Mean dose: 9 mg/day. N=135.,"Further incremental increases to 600 mg/day and 6 mg/
day, respectively, were scheduled, but if dose-limiting adverse
events were experienced, the dose could be maintained or reduced without necessitating withdrawal from the study, provided
that the clozapine or risperidone dose did not fall below 300 mg/
day or 4 mg/day, respectively.",1
11481167, INTERVENTIONS,1. Clozapine: flexible dose. Allowed dose range: 200-900 mg/day. Mean dose: 642 mg/day. N=138. 2. Risperidone: flexible dose. Allowed dose range: 2-15 mg/day. Mean dose: 9 mg/day. N=135.,"Baseline Values and Changes From Baseline in Primary Efficacy Measures After 12 Weeks of Clozapine or Risperidone Therapy for Patients With Severe Chronic Schizophrenia and Poor Previous Treatment Responsea
Baseline Value
Efficacy Measure
and Population
BPRS total
Intent-to-treatb
Per-protocolc
CGI total
Intent-to-treatb
Per-protocolc

Clozapine
Mean

SD

Change From Baseline

Risperidone
Mean

SD

Clozapine
Mean

Risperidone

SD

Mean

SD

63.7
64.0

10.3
9.9

61.2
60.8

9.9
9.7

–23.2
–25.0

13.2
12.1

–17.7
–17.9

13.6
12.9

5.6
5.7

0.8
0.8

5.5
5.6

0.9
0.9

–1.8
–2.0

1.1
1.1

–1.4
–1.4

1.3
1.2

ANCOVA F
13.01
12.31
t
2.68
3.30

Analysis
df
1, 253
1, 200
df
254
201

p
0.006
0.0006
p
0.008
0.002

a

Continuous treatment of current episode with neuroleptic for at least 6 months without significant clinical improvement, an unsuccessful
antipsychotic trial of at least 6 weeks (equivalent to 20 mg/day of haloperidol) since onset of current episode, and no period of good function
for at least 2 years despite trials of two antipsychotics from at least two chemical classes (or 5 years despite three antipsychotic trials).",t1
11481167, INTERVENTIONS,1. Clozapine: flexible dose. Allowed dose range: 200-900 mg/day. Mean dose: 642 mg/day. N=138. 2. Risperidone: flexible dose. Allowed dose range: 2-15 mg/day. Mean dose: 9 mg/day. N=135.,"At the end of the 8-week flexible dose period, median
daily doses of clozapine and risperidone were 600 mg and
6 mg, respectively, for the intent-to-treat population.",1
11481167, OUTCOMES,"Death. Leaving the study early: any reason, adverse events, inefficacy. Global state: CGI. Mental state: PANSS total score, BPRS total score, PANSS positive and negative subscore. Adverse effects: at least one adverse effect, extrapyramidal side-effects, sedation, seizures, weight gain, white blood cell count. 
 Unable to use: Change of weight (no SD).","Demographic and Clinical Characteristics of 273 Patients With Severe Chronic Schizophrenia and Poor Treatment
Responsea Randomly Assigned to Receive Clozapine or Risperidone
Patients Receiving Adequate Doses
After 28 Days (Per-Protocol Population)

Intent-to-Treat Populationb
Characteristic
Sexc
Male
Female
DSM-IV diagnosis
Disorganized
Catatonic
Paranoid
Residual
Undifferentiated

Clozapine (N=126)
N
%

Risperidone (N=130)
N
%

Clozapine (N=93)
N
%

Risperidone (N=110)
N
%

97
29

77.0
23.0

85
45

65.4
34.6

73
20

78.5
21.5

72
38

65.5
34.5

21
2
73
6
24

16.7
1.6
57.9
4.8
19.0

25
2
67
9
27

19.2
1.5
51.5
6.9
20.8

18
1
53
4
17

19.4
1.1
57.0
4.3
18.3

23
2
57
8
20

20.9
1.8
51.8
7.3
18.2

Median
History of illness
Number of previous episodes
Number of hospitalizations
Time since first episode (years)
Time since onset of current episode (months)
Time since last episode of good function (months)

Median

Median

Median

6.0
8.0
13.0
13.0
45.0

4.0
7.0
15.5
15.5
62.0

6.0
8.0
14.0
15.0
51.0

4.0
7.0
15.5
23.0
65.5

Mean
Age (years)d
Baseline disease characteristics
BPRS total scoree
Positive and Negative Symptom Scale total score
CGI score

SD

Mean

SD

Mean

SD

Mean

SD

37.8

10.4

39.5

11.3

38.3

10.2

39.5

11.2

63.7
112.4
5.6

10.3
17.6
0.8

61.2
109.3
5.5

9.9
16.9
0.9

64.0
112.3
5.7

9.9
17.6
0.8

60.8
108.9
5.6

9.7
16.8
0.9

a

Continuous treatment of current episode with neuroleptic for at least 6 months without significant clinical improvement, an unsuccessful
antipsychotic trial of at least 6 weeks (equivalent to 20 mg/day of haloperidol) since onset of current episode, and no period of good function
for at least 2 years despite trials of two antipsychotics from at least two chemical classes (or 5 years despite three antipsychotic trials).",t0
11481167, OUTCOMES,"Death. Leaving the study early: any reason, adverse events, inefficacy. Global state: CGI. Mental state: PANSS total score, BPRS total score, PANSS positive and negative subscore. Adverse effects: at least one adverse effect, extrapyramidal side-effects, sedation, seizures, weight gain, white blood cell count. 
 Unable to use: Change of weight (no SD).","Baseline Values and Changes From Baseline in Secondary Efficacy Measures After 12 Weeks of Clozapine or
Risperidone Therapy for Patients With Severe Chronic Schizophrenia and Poor Previous Treatment Responsea
Baseline Value
Clozapine
Efficacy Measure and Population
Positive and Negative Syndrome Scale
Intent-to-treat populationb
Total score
Positive symptoms
Negative symptoms
General psychopathology
Per-protocol populationc
Total score
Positive symptoms
Negative symptoms
General psychopathology
Calgary Depression Scale total score
Intent-to-treat populationb
Per-protocol populationc
Psychotic Anxiety Scale total score
Intent-to-treat populationb
Per-protocol populationc
Psychotic Depression Scale
Intent-to-treat populationb
Total score
Psychotic symptoms
Mood symptoms
Behavior symptoms
Per-protocol populationc
Total score
Psychotic symptoms
Mood symptoms
Behavior symptoms

Mean

SD

Change From Baseline

Risperidone
Mean

SD

Clozapine
Mean

SD

Risperidone
Mean

SD

Analysis
t

df

p

112.4 17.6
27.2 6.2
29.4 6.9
55.7 10.1

109.3 16.9
26.5 5.7
29.1 6.6
53.7 10.2

–37.5 22.5
–10.4 6.6
–8.8 6.8
–18.3 12.4

–29.9 23.9
–8.3 7.4
–7.1 7.2
–14.1 12.3

2.58
2.36
1.91
2.69

247
254
250
251

0.02
0.02
0.06
0.008

112.3 17.6
27.2 6.1
29.3 7.1
55.7 10.2

108.9 16.8
26.6 5.8
28.8 6.6
53.5 10.2

–39.8 21.9
–11.2 6.1
–8.7 6.9
–19.7 12.1

–30.3 22.9
–8.6 7.3
–6.9 7.0
–14.3 11.8

2.95
2.70
1.86
3.21

194
201
197
198

0.004
0.008
0.07
0.002

4.8
4.9

1.67
1.51

242
198

0.10
0.14

5.3
5.3

4.5
4.5

5.4
5.3

5.0
5.2

–3.2
–3.3

4.2
4.1

–2.3
–2.3

40.0 17.4
40.3 18.1

37.7 19.7
37.9 19.7

–18.5 16.0
–18.6 16.5

–13.5 15.9
–13.9 15.9

2.42
2.03

241
196

0.02
<0.05

59.4 25.7
9.5 4.0
24.9 13.6
24.9 11.3

58.4 27.8
9.3 4.4
24.4 14.1
24.7 12.8

–24.8 22.0
–4.8 4.2
–10.9 11.7
–9.0 9.3

–20.2 25.4
–4.0 3.9
–8.5 12.8
–7.7 12.5

1.47
1.56
1.51
0.90

235
235
235
235

0.15
0.12
0.14
0.37

60.6 26.2
9.6 4.2
25.7 13.5
25.3 11.6

56.7 26.7
9.3 4.3
23.5 13.7
24.0 12.3

–26.0 22.5
–5.2 4.3
–11.7 12.0
–9.2 9.4

–19.4 23.5
–4.0 3.7
–8.1 11.8
–7.2 12.1

2.00
1.98
2.07
1.25

193
193
193
193

<0.05
<0.05
0.04
0.22

a

Continuous treatment of current episode with neuroleptic for at least 6 months without significant clinical improvement, an unsuccessful
antipsychotic trial of at least 6 weeks (equivalent to 20 mg/day of haloperidol) since onset of current episode, and no period of good function
for at least 2 years despite trials of two antipsychotics from at least two chemical classes (or 5 years despite three antipsychotic trials).",t1
11481167, OUTCOMES,"Death. Leaving the study early: any reason, adverse events, inefficacy. Global state: CGI. Mental state: PANSS total score, BPRS total score, PANSS positive and negative subscore. Adverse effects: at least one adverse effect, extrapyramidal side-effects, sedation, seizures, weight gain, white blood cell count. 
 Unable to use: Change of weight (no SD).","Only
those with baseline scores of at least 4 on the Clinical Global Impression (CGI) scale (20), at least 45 (total score) on the Brief Psychiatric Rating Scale (BPRS) (21), and at least 4 on two or more of
the four core symptoms (unusual thought content, hallucinations, conceptual disorganization, suspiciousness) were randomly assigned to treatment with either clozapine or risperidone.",1
11481167, OUTCOMES,"Death. Leaving the study early: any reason, adverse events, inefficacy. Global state: CGI. Mental state: PANSS total score, BPRS total score, PANSS positive and negative subscore. Adverse effects: at least one adverse effect, extrapyramidal side-effects, sedation, seizures, weight gain, white blood cell count. 
 Unable to use: Change of weight (no SD).","Baseline Values and Changes From Baseline in Primary Efficacy Measures After 12 Weeks of Clozapine or Risperidone Therapy for Patients With Severe Chronic Schizophrenia and Poor Previous Treatment Responsea
Baseline Value
Efficacy Measure
and Population
BPRS total
Intent-to-treatb
Per-protocolc
CGI total
Intent-to-treatb
Per-protocolc

Clozapine
Mean

SD

Change From Baseline

Risperidone
Mean

SD

Clozapine
Mean

Risperidone

SD

Mean

SD

63.7
64.0

10.3
9.9

61.2
60.8

9.9
9.7

–23.2
–25.0

13.2
12.1

–17.7
–17.9

13.6
12.9

5.6
5.7

0.8
0.8

5.5
5.6

0.9
0.9

–1.8
–2.0

1.1
1.1

–1.4
–1.4

1.3
1.2

ANCOVA F
13.01
12.31
t
2.68
3.30

Analysis
df
1, 253
1, 200
df
254
201

p
0.006
0.0006
p
0.008
0.002

a

Continuous treatment of current episode with neuroleptic for at least 6 months without significant clinical improvement, an unsuccessful
antipsychotic trial of at least 6 weeks (equivalent to 20 mg/day of haloperidol) since onset of current episode, and no period of good function
for at least 2 years despite trials of two antipsychotics from at least two chemical classes (or 5 years despite three antipsychotic trials).",t1
11481167, OUTCOMES,"Death. Leaving the study early: any reason, adverse events, inefficacy. Global state: CGI. Mental state: PANSS total score, BPRS total score, PANSS positive and negative subscore. Adverse effects: at least one adverse effect, extrapyramidal side-effects, sedation, seizures, weight gain, white blood cell count. 
 Unable to use: Change of weight (no SD).","In terms of other efficacy measures, improvements from baseline in quantitative variables (total and subscale scores of the Positive and Negative Syndrome Scale, BPRS core item scores, CGI
score, Calgary Depression Scale, Psychotic Anxiety Scale, and total and subscale scores of the Psychotic Depression Scale) were
analyzed by means of t tests.",1
11481167, OUTCOMES,"Death. Leaving the study early: any reason, adverse events, inefficacy. Global state: CGI. Mental state: PANSS total score, BPRS total score, PANSS positive and negative subscore. Adverse effects: at least one adverse effect, extrapyramidal side-effects, sedation, seizures, weight gain, white blood cell count. 
 Unable to use: Change of weight (no SD).","It must also be noted that since
the BPRS total score in the present study was extracted
from the Positive and Negative Syndrome Scale, these results are not directly comparable to those of the study by
Kane et al.",1
11481167, OUTCOMES,"Death. Leaving the study early: any reason, adverse events, inefficacy. Global state: CGI. Mental state: PANSS total score, BPRS total score, PANSS positive and negative subscore. Adverse effects: at least one adverse effect, extrapyramidal side-effects, sedation, seizures, weight gain, white blood cell count. 
 Unable to use: Change of weight (no SD).","Chi-square tests were used for between-group comparisons on qualitative criteria (20%–50% decrease in BPRS score, 1–2 point decrease in CGI score, 20%–50%
decrease in Positive and Negative Syndrome Scale score).",1
11481167, OUTCOMES,"Death. Leaving the study early: any reason, adverse events, inefficacy. Global state: CGI. Mental state: PANSS total score, BPRS total score, PANSS positive and negative subscore. Adverse effects: at least one adverse effect, extrapyramidal side-effects, sedation, seizures, weight gain, white blood cell count. 
 Unable to use: Change of weight (no SD).","Efficacy
Magnitude of response, as determined by mean changes
in the primary efficacy measures (BPRS total score and CGI
score) from baseline to end of study, was significantly
greater in the clozapine group than in the risperidone
group for both the intent-to-treat and per-protocol populations (Table 4).",1
